EP6370,EP6370S1,EP6390,EP6390S1,EP654,EP6870,EP6430,EP6430S1,EP6440,EP6450,EP6460,EP6460S1,EP5537,EP5537S1,EP6422,EP655,EP655S1,EP656,EP656S1,EP657S1,EP657S2,EP657S3,EP657S4,EP657S5,EP657S6,EP657S7,EP657S8,EP657S9,EP657S10,EP657S11,EP657S12,EP657S13,EP657S14,EP657S15,EP657S16,EP657S17,EP657S17A1,EP6500,EP658,EP659,EP660S1,EP660S1A1,EP660S2,EP660S2A1,EP660S3,EP660S3A1,EP660S4,EP661,EP661S1,EP662,EP662S1,EP663,EP663S1,EP6750,EP733,EP664,EP664S1,EP665,EP665S1,EP666,EP7090,EP7100,EP667,EP668,EP7130,EP7140S1,EP7140S2,EP7140S3,EP7140S4,EP7140S5,EP7140S6,EP7140S7,EP7140S8,EP7140S9,EP7140S9A1,EP7150,EP670,EP671,EP672,EP673,EP734,EP677,EP678,EP678S1,EP679,EP680,EP680S1,EP681,EP681S1,EP682,EP683,EP683S1,EP7020,EP760,EP685,EP686,EP687,EP688,EP688S1,EP689,EP689S1,EP690,EP690S1,DIRECTORIO_GEIH,HOGAR_GEIH,ORDEN_PERSONA_GEIH,FEX_C
OPERARIA MANUAL PEGAR LA TELA A LA FAJA,79,CONFECCIONA FAJAS,1810,1,9,1,,1,1,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,,634000,58,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,2,1,1,1,1,2,,2,2,3,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,3,50,6,2,NA,,1,634000,1,,3767278,1,2,965.9698642
DJ DE EVENTOS MUSICALES,86,EVENTOS MUSICALES,9214,4,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,1,,1,,200000,1,3,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,4,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,3,1,2,NA,,2,NA,3,,3767282,1,3,523.631594
INGENIERO AUXILIAR DE PROYECTOS,2,CONTRATISTA DE PROYECTOS ELECTRICOS,7421,1,5,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,2,,1680000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,4,7,2,1,1,,1,1600000,1,,3767289,1,1,571.963759
MANTENIMIENTO E INSTALACION TECNICA,85,SERVICIO DE TELECOMUNICACIONES,6421,1,5,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,2,,786000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,1,,1,750000,1,,3767289,1,3,571.963759
VENDEDORA Y AUXILIAR DE CAJA DE PUNTO,45,VENTA DE PRODUCTOS,5239,1,9,1,,1,2,2,12,7,,1,1,,NA,,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,,700000,60,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,1,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,700000,2,,3767289,1,4,571.963759
VENDER MINUTOS,38,VENTA DE MINUTOS AMBULANTE,6421,3,1,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,2,,1,2,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,4,2,1,5,3,NA,,NA,NA,,1,,3,NA,,2,NA,15,4,2,NA,,2,NA,3,,3767292,1,4,448.285326
COORDINADOR REGIONAL VERIFICA EL BUEN FUNCIONAMIENTO DE LA EMPRESA,30,DISENO Y COMERCIALIZACION DE ELECTRODOMESTICOS,7499,1,4,1,,1,2,2,3,2,,1,1,,NA,,1,2,1,1,1,2,1,1,2,1,2,1,2,2,1,2,2,,1100000,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,2,,3,NA,,1,0,3,1,1,1,,1,1000000,1,,3767302,1,3,491.5646773
VENDER SERVICIO AL CLIENTE,45,ALMACEN VENTA ROPA AL MAYOR Y AL DETAL,5132,1,4,1,,1,2,1,NA,NA,,1,1,,NA,,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,,634350,70,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,5,2,5,,1,2,,2,,3,NA,,1,12,0,0,2,NA,,1,634350,4,,3767306,1,3,936.3869268
DISTRIBUIDOR DE MERCADOS A DICHAS CASA,45,SERVICIO AL CLIENTE EN VENTA DE FRUTAS VERDURAS ABARROTES VIVERES AL POR MAYOR Y A EL DETAL,5211,1,9,1,,1,1,1,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,,150000,5,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,2,NA,NA,1,1,1,1,1,1,2,1,1,1,2,,1,1,2,1,1,4,2,5,,1,2,,1,,3,NA,,2,NA,0,0,1,1,,2,NA,5,,3767307,1,3,918.8386479
CAMARERA ASEO DE HABITACIONES,54,HOTRLERIA Y TURISMO,5511,1,6,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,,644000,70,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,5,3,NA,,NA,NA,,2,,3,NA,,1,4,0,0,1,1,,1,300000,5,,3767314,1,2,1093.239891
Vende  de minutos y dulces,38,Venta de minutos y dulces ambulante,6421,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,1,1,2,NA,2,4,,3,,3,,7000,1,7,,NA,,1,1,48,3,2,1,1,1,2,2,2,2,2,1,2,,1,1,4,1,1,2,3,NA,,NA,NA,,1,,3,NA,,1,40,5,0,2,NA,,1,20000,2,,3767316,1,1,425.2891795
Vigilante en empresa de alimentos para animales,58,Produccion de alimento para cerdos pollos conejos,1543,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,3,1,3,1,1,2,1,1,1,2,1,1,2,2,,700000,54,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,16,1,1,1,1,1,2,2,2,2,2,1,2,,2,2,1,NA,1,5,2,6,,2,1,,2,,3,NA,,1,0,3,2,2,NA,,1,640000,3,,3767316,1,2,425.2891795
Presta servicio de atencion al cliente en cafe internet,38,Servicio de cafe internet,6422,3,3,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,2,,1,1,16,2,1,1,2,1,2,2,2,2,2,2,2,,1,1,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,3,2,1,10,Ya habia conseguido otro empleo,1,400000,10,,3767317,1,3,449.0566265
Presta servicio de atencion al cliente en cafe internet,38,Servicio de cafe internet,6422,3,3,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,2,,1,1,25,2,2,1,1,1,2,2,2,1,2,2,1,Inactividad fisica,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,692356,10,,3767317,1,4,449.0566265
Presta servicio de atencion al cliente en cafe internet,38,Servicio de cafe internet,6422,4,3,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,3,,1,2,NA,NA,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3767317,1,5,449.0566265
Tecnico en iluminacion,3,Servicio de eventos,9309,1,6,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,4,,1,,1,,1600000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,1500000,3,,3767323,1,3,400.7369818
Vendedor de mostrador,41,Venta de viveres abarrote,5211,1,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,1,1,2,NA,2,4,,1,,3,,2000000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,642000,1,,3767326,1,1,450.7588472
Vendedora de mostrador,45,Venta de abarrotes viveres rancho licores al por menor,5211,1,2,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,2,,1,2,NA,NA,1,1,1,2,1,2,2,1,1,2,2,,2,2,4,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,642000,1,,3767326,1,2,450.7588472
Apoyo logistico,39,Eventos y logistica,7499,1,6,1,,1,1,1,NA,NA,,1,2,,NA,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,230000,12,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,1,99,2,NA,,2,NA,2,,3767327,1,3,399.9726405
Policia patrullero,58,Seguridad ciudadana,7524,1,9,2,,1,2,1,NA,NA,,1,4,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,99,60,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,600000,1,,3767335,1,8,368.0688473
Inspectora del bienestar y velar por la salud del empleado,19,Obras civiles,4530,1,6,1,,1,2,2,12,7,,1,4,,NA,,1,1,3,3,1,1,2,1,2,1,1,1,2,1,1,2,2,,870000,55,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,1,4,2,6,,2,2,,1,,3,NA,,1,0,5,1,1,2,,1,600000,1,,3767336,1,6,371.1339263
Asesora comercial,44,Construcciones de viviendas,4521,1,8,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,,2000000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,2,2,2,1,2,NA,2,8,Marqueting,2,2,,2,,3,NA,,1,0,0,0,1,7,,1,600000,3,,3767336,1,7,371.1339263
Secretaria de gerencia,32,Renta de vehiculo de servicio publico,7111,1,2,1,,1,2,2,6,6,,1,1,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,975000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,1,2,2,2,2,2,,2,2,2,2,1,5,3,NA,,NA,NA,,2,,3,NA,,1,99,20,3,1,2,,1,900000,2,,3767347,1,2,404.8559048
Almacenista industrial,39,Especialistas en  Metalmecanica,2891,1,5,1,,1,2,2,6,7,,1,2,,NA,,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,,900000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,2,NA,3,NA,,NA,NA,,2,,3,NA,,2,NA,10,2,2,NA,,1,650000,3,,3767348,1,2,394.995933
Trabaja con pico y pala,95,Obras civiles,4530,1,9,1,,1,2,1,NA,NA,,2,NA,,4,,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,,950000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,2,2,2,1,1,1,2,,2,2,2,1,2,NA,3,NA,,NA,NA,,2,,3,NA,,1,0,0,0,2,NA,,1,642000,2,,3767352,1,1,436.6141264
MEDICO,6,CLINICA DE SALUD,8512,1,9,1,,1,2,2,99,6,,1,2,,NA,,2,2,2,2,1,2,1,1,2,1,2,2,2,1,1,2,2,,99,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,4,3,NA,,NA,NA,,1,,3,NA,,1,12,0,0,1,10,LOS HORARIOS SE INTERPONIAN,2,NA,1,,3767354,1,3,381.1900311
Venta de articulos de uso personal,41,Venta de cosmetico,5231,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,1,1,2,NA,2,3,,2,,4,,120000,1,2,,NA,,3,1,2,1,1,1,1,1,2,1,2,2,2,2,2,,2,2,2,2,1,5,3,NA,,NA,NA,,1,,3,NA,,2,NA,1,1,1,10,Por embarazo,2,NA,11,Por embarazo,3767356,1,4,416.8855075
Conductor de cargue y descargue de mercancia,98,Bodegaje de mercancia,6320,1,6,1,,1,2,1,NA,NA,,2,NA,,3,,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,2,2,,883000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,2,2,2,1,2,2,2,,2,2,1,NA,2,NA,2,6,,1,2,,1,,3,NA,,1,5,5,0,2,NA,,2,NA,1,,3767359,1,3,432.4493658
Atencion al cliente,59,sala de alquiler de Video juegos,9242,1,3,1,,1,1,1,NA,NA,,1,2,,NA,,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,,99,30,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,30,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,2,0,2,NA,,2,NA,1,,3767361,1,3,408.4818355
Vende gaseosa,41,Venta de gaseosas,5225,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,3,,3,,99,NA,1,,NA,,1,2,NA,NA,2,1,1,1,2,2,2,1,2,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,24,3,1,2,NA,,2,NA,1,,3767362,1,8,429.0422657
Campana politica,59,Campana Politica,9192,4,9,1,,1,1,2,0,4,,2,NA,,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,0,9,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,48,3,2,1,1,1,2,1,2,2,1,1,2,,1,1,3,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,9,1,0,2,NA,,1,300000,4,,3767364,1,2,454.1731144
Electricista,85,Reparacion de red es electricas,4542,3,2,1,,1,1,1,NA,NA,,1,4,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,250000,40,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,1,15,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,4,2,1,5,3,NA,,NA,NA,,1,,3,NA,,2,NA,2,0,2,NA,,1,400000,1,,3767364,1,4,454.1731144
Peluquera,57,Servicio de cepillado y corte de cabello,9302,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,3,,3,,25000,1,2,,NA,,1,1,20,2,2,1,1,1,2,1,2,2,2,2,2,,2,2,4,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,40,0,0,2,NA,,1,600000,4,,3767364,1,5,454.1731144
Vigilante en terminal de almacenamiento de productos quimicos,58,Servicio de almacenamiento de productos quimicos,6320,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,3,1,1,2,1,1,1,2,1,1,2,2,,890000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,10,3,2,1,1,1,2,2,2,1,1,1,2,,1,1,1,NA,1,5,2,2,,1,2,,2,,3,NA,,1,0,3,0,2,NA,,1,640000,9,,3767367,1,1,472.451223
Ayudante de cocina,53,Venta de empanadas,5229,4,2,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,2,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,4,2,2,NA,3,NA,,NA,NA,,11,,3,NA,,1,60,99,99,2,NA,,2,NA,9,,3767368,1,4,434.5007747
Servicio de transporte de pasajero,98,Transporte de pasajero,6021,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,4,,2,,2,,240000,1,1,,NA,,1,1,12,1,1,1,1,1,2,1,2,2,2,2,2,,2,2,4,1,1,2,3,NA,,NA,NA,,1,,3,NA,,1,48,0,0,1,5,,1,100000,2,,3767368,1,6,434.5007747
Vendedora de comidas rapidas,41,Preparcion de alimentos,5529,3,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,1,1,1,2,NA,2,1,,3,,3,,200000,1,1,,NA,,2,1,48,3,1,1,1,1,2,2,2,1,2,2,2,,1,1,2,2,1,2,3,NA,,NA,NA,,1,,3,NA,,1,12,3,2,1,1,,1,642000,4,,3767375,1,2,425.2891795
Vendedor de viveres y  abarrotes,41,Venta de viveres y abarrotes al por menor,5211,1,4,5,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,1,1,2,NA,2,5,,2,,2,,3000000,1,7,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,1,0,0,2,NA,,2,NA,1,,3767384,1,1,438.2705095
Conductor de taxi,98,Transporte de pasajero,6021,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,1,,1,,700000,1,1,,NA,,3,2,NA,NA,1,1,1,1,1,1,2,2,1,2,2,,2,2,2,1,2,NA,2,1,,2,6,,1,,3,NA,,1,99,99,99,2,NA,,1,644000,2,,3767385,1,1,413.2595768
Venta de cosmeticos y ropa,41,Venta de ropa,5233,1,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,1,,1,,50000,1,7,,NA,,1,1,6,3,1,1,1,1,2,1,2,2,2,2,2,,1,1,2,1,1,5,3,NA,,NA,NA,,1,,3,NA,,1,17,7,3,1,5,,2,NA,9,,3767385,1,2,413.2595768
Auditor de campo,5,Estudio de mercadeo,7413,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,1150000,52,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,3,2,2,,5,2,,1,,3,NA,,1,5,3,99,2,NA,,1,900000,4,,3767389,1,2,554.0595402
Ayudante de descargue de mercancia,97,Venta de viveres y abarrotes,5211,4,2,1,,1,9,9,NA,NA,,2,NA,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,12000,2,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,4,1,4,2,2,1,1,1,2,1,2,2,1,2,2,,2,2,4,1,1,1,3,NA,,NA,NA,,1,,3,NA,,2,NA,99,99,2,NA,,1,200000,10,,3767389,1,4,554.0595402
Ayudante de venta de verdura,45,Venta de verdura,5221,4,2,1,,1,1,1,NA,NA,,1,4,,NA,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,90000,30,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,4,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,99,99,2,NA,,1,80000,10,,3767389,1,5,554.0595402
Recogiendo firmas para cadidatura,59,Compana politica,9192,4,1,1,,1,1,2,98,4,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,20000,4,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,15,1,2,1,1,1,2,1,2,2,2,2,2,,1,2,2,1,1,2,3,NA,,NA,NA,,1,,3,NA,,1,1,5,1,2,NA,,1,644000,2,,3767389,1,6,554.0595402
Secretaria general,32,Publicidad,7430,3,9,1,,1,1,2,2,7,,2,NA,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1200000,46,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,3,1,1,4,3,NA,,NA,NA,,1,,3,NA,,1,2,100,0,2,NA,,1,640000,3,,3767390,1,3,445.4765334
Mecanico en metal de barcos y automoviles,84,Fabricar piezas para barcos y automoviles en metal,3410,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,,1500000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,5,2,8,Emprendimiento cultural,2,2,,1,,3,NA,,1,2,3,1,2,NA,,1,600000,4,,3767391,1,1,460.4216203
Admimistra la caja registradora en un restaurante,33,Venta de comida,5521,1,6,1,,1,2,1,NA,NA,,2,NA,,5,Es mientras encuentra otro,1,1,1,1,1,3,2,1,2,1,1,1,2,1,1,2,2,,700000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,1,2,1,2,2,2,,1,1,2,1,1,5,2,8,Vinos,1,2,,3,,3,NA,,1,24,10,4,1,1,,2,NA,4,,3767391,1,2,460.4216203
Acompanamiento a las reuniones politicas,39,Campana politica,9192,4,4,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,2,,1,2,NA,NA,1,1,1,1,1,1,2,2,2,2,2,,2,2,3,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,6,99,99,2,NA,,1,300000,2,,3767397,1,3,403.85834
Andamiero,95,Construcccion de bienes inmuebles,4522,1,9,1,,1,2,1,NA,NA,,1,2,,NA,,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,2,2,,3500000,60,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,NA,1,4,2,6,,2,1,,2,,3,NA,,1,0,2,0,1,8,,1,3000000,1,,3767398,1,1,450.3001122
